Nome,Empresa,Cargo,LinkedIn URL,Segmento,ICP Score,Status,Tentativas,Última ação,Próximo toque,Data,Telefone,Notas,Valor Estimado
Elisa Ferreira,Tech Experts,Diretora Comercial,linkedin.com/in/elisa-ferreira,Software House,55,COLD,0,Identificado,30-07,30-07-2026,1199999024,Volume crescente,19104
Carlos Gomes,SH Digital,CEO,linkedin.com/in/carlos-gomes,Software House,56,COLD,0,Identificado,30-07,30-07-2026,1199999025,Posts sobre crescimento,23046
Maria Costa,Tech Solutions,CEO,linkedin.com/in/maria-costa,Software House,68,COLD,0,Identificado,30-07,30-07-2026,1199999026,Volume crescente,22463
Natasha Santos,Dev House,Fundador,linkedin.com/in/natasha-santos,Software House,65,COLD,0,Identificado,30-07,30-07-2026,1199999027,Faturamento alto,8276
Patricia Dias,SH Digital,VP Comercial,linkedin.com/in/patricia-dias,Software House,60,COLD,0,Identificado,30-07,30-07-2026,1199999028,Faturamento alto,11334
Gabriela Dias,SH Brasil,Sócio,linkedin.com/in/gabriela-dias,Software House,67,COLD,0,Identificado,30-07,30-07-2026,1199999029,Faturamento alto,9270
Ricardo Santos,Tech Solutions,Fundador,linkedin.com/in/ricardo-santos,Software House,63,COLD,0,Identificado,30-07,30-07-2026,1199999030,Faturamento alto,19273
Marcelo Lima,SH Digital,Fundador,linkedin.com/in/marcelo-lima,Software House,60,COLD,0,Identificado,30-07,30-07-2026,1199999031,Posts sobre crescimento,18096
Joana Lima,Digital Dev,Diretora Comercial,linkedin.com/in/joana-lima,Software House,65,COLD,0,Identificado,30-07,30-07-2026,1199999032,Posts sobre crescimento,10977
Thiago Ribeiro,Software Pro,Head de Operações,linkedin.com/in/thiago-ribeiro,Software House,62,COLD,0,Identificado,30-07,30-07-2026,1199999033,Posts sobre crescimento,13866
Marcelo Correia,Digital Dev,Head de Operações,linkedin.com/in/marcelo-correia,Software House,65,COLD,0,Identificado,30-07,30-07-2026,1199999034,Volume crescente,24250
Joana Teixeira,SH Digital,Diretora Comercial,linkedin.com/in/joana-teixeira,Software House,69,COLD,0,Identificado,30-07,30-07-2026,1199999035,Growth mode,17560
Quirino Costa,SH Brasil,VP Comercial,linkedin.com/in/quirino-costa,Software House,62,COLD,0,Identificado,30-07,30-07-2026,1199999036,Posts sobre crescimento,19539
Pedro Silva,Edu Solutions,Diretora,linkedin.com/in/pedro-silva,Educação,58,COLD,0,Identificado,30-07,30-07-2026,1199999037,Volume crescente,5531
Bruno Pereira,Learning Plus,Head de Operações,linkedin.com/in/bruno-pereira,Educação,50,COLD,0,Identificado,30-07,30-07-2026,1199999038,Volume crescente,6731
Thiago Santos,EduPlus Academy,Founder,linkedin.com/in/thiago-santos,Educação,52,COLD,0,Identificado,30-07,30-07-2026,1199999039,Faturamento alto,13302
Natasha Pereira,Academia Plus,COO,linkedin.com/in/natasha-pereira,Educação,59,COLD,0,Identificado,30-07,30-07-2026,1199999040,Posts sobre crescimento,5682
Helena Ribeiro,Online Learning,COO,linkedin.com/in/helena-ribeiro,Educação,64,COLD,0,Identificado,30-07,30-07-2026,1199999041,Growth mode,10801
João Dias,Learning Plus,Gestor,linkedin.com/in/joão-dias,Educação,55,COLD,0,Identificado,30-07,30-07-2026,1199999042,Growth mode,11606
Quirino Costa,Learning Hub,COO,linkedin.com/in/quirino-costa,Educação,61,COLD,0,Identificado,30-07,30-07-2026,1199999043,Volume crescente,5325
Otávio Silva,EduPlus Academy,Founder,linkedin.com/in/otávio-silva,Educação,51,COLD,0,Identificado,30-07,30-07-2026,1199999044,Volume crescente,12552
Maria Silva,Learning Plus,COO,linkedin.com/in/maria-silva,Educação,58,COLD,0,Identificado,30-07,30-07-2026,1199999045,Posts sobre crescimento,8144
Lucas Mendes,Learning Plus,Diretora,linkedin.com/in/lucas-mendes,Educação,55,COLD,0,Identificado,30-07,30-07-2026,1199999046,Escalando team,9813
Quirino Gomes,Digital Academy,COO,linkedin.com/in/quirino-gomes,Educação,50,COLD,0,Identificado,30-07,30-07-2026,1199999047,Escalando team,11479
Helena Carvalho,EduPlus Academy,Founder,linkedin.com/in/helena-carvalho,Educação,52,COLD,0,Identificado,30-07,30-07-2026,1199999048,Faturamento alto,13027
Natália Oliveira,Edu Solutions,Gestor,linkedin.com/in/natália-oliveira,Educação,61,COLD,0,Identificado,30-07,30-07-2026,1199999049,Posts sobre crescimento,7776
Bruno Mendes,Learning Plus,Gestor,linkedin.com/in/bruno-mendes,Educação,54,COLD,0,Identificado,30-07,30-07-2026,1199999050,Growth mode,6538
Kevin Martins,Learning Plus,CEO,linkedin.com/in/kevin-martins,Educação,55,COLD,0,Identificado,30-07,30-07-2026,1199999051,Escalando team,11010
Gabriela Correia,Online Learning,COO,linkedin.com/in/gabriela-correia,Educação,65,COLD,0,Identificado,30-07,30-07-2026,1199999052,Escalando team,8711
Elisa Ribeiro,Cursos Online Br,COO,linkedin.com/in/elisa-ribeiro,Educação,49,COLD,0,Identificado,30-07,30-07-2026,1199999053,Volume crescente,14992
Kevin Machado,Edu Solutions,CEO,linkedin.com/in/kevin-machado,Educação,58,COLD,0,Identificado,30-07,30-07-2026,1199999054,Posts sobre crescimento,9409
Ana Teixeira,Casino Plus,Head de Ops,linkedin.com/in/ana-teixeira,Gambling,65,COLD,0,Identificado,30-07,30-07-2026,1199999055,Growth mode,15967
Amanda Dias,Play Now,Gerente,linkedin.com/in/amanda-dias,Gambling,66,COLD,0,Identificado,30-07,30-07-2026,1199999056,Posts sobre crescimento,18887
Rafael Ferreira,Bet Solutions,Head de Operações,linkedin.com/in/rafael-ferreira,Gambling,68,COLD,0,Identificado,30-07,30-07-2026,1199999057,Growth mode,14087
Lucas Dias,Gaming Pro,Gerente,linkedin.com/in/lucas-dias,Gambling,76,COLD,0,Identificado,30-07,30-07-2026,1199999058,Escalando team,13769
Igor Santos,Play Now,Gerente,linkedin.com/in/igor-santos,Gambling,80,COLD,0,Identificado,30-07,30-07-2026,1199999059,Faturamento alto,21440
Helena Martins,Gaming Pro,Head de Operações,linkedin.com/in/helena-martins,Gambling,66,COLD,0,Identificado,30-07,30-07-2026,1199999060,Posts sobre crescimento,14690
Quirino Gomes,Casino Plus,Head de Ops,linkedin.com/in/quirino-gomes,Gambling,71,COLD,0,Identificado,30-07,30-07-2026,1199999061,Growth mode,15198
Ricardo Mendes,Lucky Bet,Gerente,linkedin.com/in/ricardo-mendes,Gambling,79,COLD,0,Identificado,30-07,30-07-2026,1199999062,Faturamento alto,18729
Fernanda Rocha,Bet Solutions,Diretor Operacional,linkedin.com/in/fernanda-rocha,Gambling,65,COLD,0,Identificado,30-07,30-07-2026,1199999063,Volume crescente,29925
Fábio Machado,BetFun,Gerente de Atendimento,linkedin.com/in/fábio-machado,Gambling,78,COLD,0,Identificado,30-07,30-07-2026,1199999064,Faturamento alto,16254
Lucas Rocha,Play Now,Head de Operações,linkedin.com/in/lucas-rocha,Gambling,71,COLD,0,Identificado,30-07,30-07-2026,1199999065,Escalando team,21249
Elisa Mendes,BetFun,Head de Operações,linkedin.com/in/elisa-mendes,Gambling,69,COLD,0,Identificado,30-07,30-07-2026,1199999066,Growth mode,19109
Ana Gomes,BetFun,Gerente,linkedin.com/in/ana-gomes,Gambling,72,COLD,0,Identificado,30-07,30-07-2026,1199999067,Posts sobre crescimento,14399
Maria Sousa,Casino Plus,CEO,linkedin.com/in/maria-sousa,Gambling,77,COLD,0,Identificado,30-07,30-07-2026,1199999068,Escalando team,18343
Natália Machado,LuckyBet Casino,CEO,linkedin.com/in/natália-machado,Gambling,76,COLD,0,Identificado,30-07,30-07-2026,1199999069,Volume crescente,24264
Elisa Sousa,Gaming Pro,Gerente de Atendimento,linkedin.com/in/elisa-sousa,Gambling,65,COLD,0,Identificado,30-07,30-07-2026,1199999070,Volume crescente,13008
Joana Santos,Play Now,Gerente,linkedin.com/in/joana-santos,Gambling,78,COLD,0,Identificado,30-07,30-07-2026,1199999071,Faturamento alto,17341
Beatriz Machado,Bet Solutions,Diretor Operacional,linkedin.com/in/beatriz-machado,Gambling,74,COLD,0,Identificado,30-07,30-07-2026,1199999072,Growth mode,14518
Joana Santos,Imóvel Expert,CEO,linkedin.com/in/joana-santos,Imobiliária,58,COLD,0,Identificado,30-07,30-07-2026,1199999073,Faturamento alto,17331
Natália Carvalho,Imobiliária Gigante,Diretor Operacional,linkedin.com/in/natália-carvalho,Imobiliária,55,COLD,0,Identificado,30-07,30-07-2026,1199999074,Faturamento alto,17587
Denis Mendes,Realty Solutions,Gestor,linkedin.com/in/denis-mendes,Imobiliária,51,COLD,0,Identificado,30-07,30-07-2026,1199999075,Volume crescente,11065
Elisa Oliveira,Imóvel Expert,Gerente Vendas,linkedin.com/in/elisa-oliveira,Imobiliária,51,COLD,0,Identificado,30-07,30-07-2026,1199999076,Volume crescente,9773
Gabriela Martins,Imobi Premium,Diretor Operacional,linkedin.com/in/gabriela-martins,Imobiliária,53,COLD,0,Identificado,30-07,30-07-2026,1199999077,Volume crescente,17815
Elisa Gomes,Real Estate Brasil,CEO,linkedin.com/in/elisa-gomes,Imobiliária,50,COLD,0,Identificado,30-07,30-07-2026,1199999078,Volume crescente,18716
Kevin Correia,Imobi Premium,VP Comercial,linkedin.com/in/kevin-correia,Imobiliária,56,COLD,0,Identificado,30-07,30-07-2026,1199999079,Growth mode,7786
Gabriela Alves,Real Estate Brasil,Gestor,linkedin.com/in/gabriela-alves,Imobiliária,60,COLD,0,Identificado,30-07,30-07-2026,1199999080,Volume crescente,9708
Thiago Santos,Realty Solutions,Diretor Operacional,linkedin.com/in/thiago-santos,Imobiliária,46,COLD,0,Identificado,30-07,30-07-2026,1199999081,Volume crescente,15635
Igor Sousa,Imóvel Expert,CEO,linkedin.com/in/igor-sousa,Imobiliária,46,COLD,0,Identificado,30-07,30-07-2026,1199999082,Posts sobre crescimento,8341
Camila Sousa,Imobi Solutions,VP Comercial,linkedin.com/in/camila-sousa,Imobiliária,57,COLD,0,Identificado,30-07,30-07-2026,1199999083,Volume crescente,14066
Fábio Pereira,Imóvel Expert,Gerente Vendas,linkedin.com/in/fábio-pereira,Imobiliária,55,COLD,0,Identificado,30-07,30-07-2026,1199999084,Posts sobre crescimento,18996
Elisa Machado,Imóvel Expert,Diretor Comercial,linkedin.com/in/elisa-machado,Imobiliária,52,COLD,0,Identificado,30-07,30-07-2026,1199999085,Growth mode,16306
Camila Teixeira,Imobi Solutions,VP Comercial,linkedin.com/in/camila-teixeira,Imobiliária,55,COLD,0,Identificado,30-07,30-07-2026,1199999086,Volume crescente,10993
Gabriela Monteiro,Imobi Solutions,Diretor Comercial,linkedin.com/in/gabriela-monteiro,Imobiliária,49,COLD,0,Identificado,30-07,30-07-2026,1199999087,Growth mode,14518
Thiago Machado,Broker Plus,Gestor,linkedin.com/in/thiago-machado,Imobiliária,56,COLD,0,Identificado,30-07,30-07-2026,1199999088,Growth mode,9631
Carlos Correia,Imobi Premium,Gestor,linkedin.com/in/carlos-correia,Imobiliária,49,COLD,0,Identificado,30-07,30-07-2026,1199999089,Growth mode,14979
Denis Alves,Imobi Solutions,Diretor Comercial,linkedin.com/in/denis-alves,Imobiliária,54,COLD,0,Identificado,30-07,30-07-2026,1199999090,Escalando team,14754
